DATE,CHOWFLAG,QSA,Normal
15/04/1910,0,12113,0
16/04/1910,0,12533,0
17/04/1910,0,12713,0
18/04/1910,0,12812,0
19/04/1910,0,12861,0
20/04/1910,0,12880,0
21/04/1910,0,12900,0
22/04/1910,0,12957,0
23/04/1910,0,13086,0
24/04/1910,0,13304,0
25/04/1910,0,13603,0
26/04/1910,0,8723,0
27/04/1910,0,13764,0
28/04/1910,0,15876,0
29/04/1910,0,16383,0
30/04/1910,0,16367,0
1/05/1910,0,15657,0
2/05/1910,0,15544,0
3/05/1910,0,15577,0
4/05/1910,0,15607,0
5/05/1910,0,15671,0
6/05/1910,0,15805,0
7/05/1910,0,16020,0
8/05/1910,0,16308,0
9/05/1910,0,16648,0
10/05/1910,0,17052,0
11/05/1910,0,17507,0
12/05/1910,0,17969,0
13/05/1910,0,18438,0
14/05/1910,0,18883,0
15/05/1910,0,19288,0
16/05/1910,0,19649,0
17/05/1910,0,19930,0
18/05/1910,0,20104,0
19/05/1910,0,20298,0
20/05/1910,0,20497,0
21/05/1910,0,20684,0
22/05/1910,0,20890,0
23/05/1910,0,21097,0
24/05/1910,0,21275,0
25/05/1910,0,21494,0
26/05/1910,0,21790,0
27/05/1910,0,22120,0
28/05/1910,0,22452,0
29/05/1910,0,22825,0
30/05/1910,0,23222,0
31/05/1910,0,23605,0
1/06/1910,0,20790,0
2/06/1910,0,17334,0
3/06/1910,0,17310,0
4/06/1910,0,17499,0
5/06/1910,0,17453,0
6/06/1910,0,16644,0
7/06/1910,0,13990,0
8/06/1910,0,10326,0
9/06/1910,0,8716,0
10/06/1910,0,8360,0
11/06/1910,0,8324,0
12/06/1910,0,8358,0
13/06/1910,0,8408,0
14/06/1910,0,8452,0
15/06/1910,0,8476,0
16/06/1910,0,8452,0
17/06/1910,0,8356,0
18/06/1910,0,8011,0
19/06/1910,0,7326,0
20/06/1910,0,6442,0
21/06/1910,0,5885,0
22/06/1910,0,5769,0
23/06/1910,0,5754,0
24/06/1910,0,5752,0
25/06/1910,0,5752,0
26/06/1910,0,5753,0
27/06/1910,0,5754,0
28/06/1910,0,5754,0
29/06/1910,0,5752,0
30/06/1910,0,5748,0
1/07/1910,0,6289,0
2/07/1910,0,6467,0
3/07/1910,0,6490,0
4/07/1910,0,6486,0
5/07/1910,0,6478,0
6/07/1910,0,6472,0
7/07/1910,0,6468,0
8/07/1910,0,6466,0
9/07/1910,0,6528,0
10/07/1910,0,7172,0
11/07/1910,0,8016,0
12/07/1910,0,8899,0
13/07/1910,0,9792,0
14/07/1910,0,10676,0
15/07/1910,0,11610,0
16/07/1910,0,12593,0
17/07/1910,0,13591,0
18/07/1910,0,14594,0
19/07/1910,0,15577,0
20/07/1910,0,16526,0
21/07/1910,0,17444,0
22/07/1910,0,18335,0
23/07/1910,0,19198,0
24/07/1910,0,19826,0
25/07/1910,0,20571,0
26/07/1910,0,23675,0
27/07/1910,0,27612,0
28/07/1910,0,28866,0
29/07/1910,0,29379,0
30/07/1910,0,30216,0
31/07/1910,0,30586,0
1/08/1910,0,31042,0
2/08/1910,0,31562,0
3/08/1910,0,31970,0
4/08/1910,0,32392,0
5/08/1910,0,32717,0
6/08/1910,0,32964,0
7/08/1910,0,33170,0
8/08/1910,0,33308,0
9/08/1910,0,33427,0
10/08/1910,0,33527,0
11/08/1910,0,33641,0
12/08/1910,0,33772,0
13/08/1910,0,33933,0
14/08/1910,0,34121,0
15/08/1910,0,34328,0
16/08/1910,0,34521,0
17/08/1910,0,34642,0
18/08/1910,0,34601,0
19/08/1910,0,34308,0
20/08/1910,0,33726,0
21/08/1910,0,32889,0
22/08/1910,0,31861,0
23/08/1910,0,30786,0
24/08/1910,0,29846,0
25/08/1910,0,28970,0
26/08/1910,0,28250,0
27/08/1910,0,27713,0
28/08/1910,0,27269,0
29/08/1910,0,26995,0
30/08/1910,0,26840,0
31/08/1910,0,26756,0
1/09/1910,4,26613,0
2/09/1910,4,26411,0
3/09/1910,4,26307,0
4/09/1910,4,26278,0
5/09/1910,4,26230,0
6/09/1910,4,26127,0
7/09/1910,4,25864,0
8/09/1910,4,25281,0
9/09/1910,4,24483,0
10/09/1910,4,23638,0
11/09/1910,4,22889,0
12/09/1910,4,22498,0
13/09/1910,4,22450,0
14/09/1910,4,22632,0
15/09/1910,4,22954,0
16/09/1910,4,23351,0
17/09/1910,4,23783,0
18/09/1910,4,24207,0
19/09/1910,4,24619,0
20/09/1910,4,25054,0
21/09/1910,4,25480,0
22/09/1910,4,25928,0
23/09/1910,4,26358,0
24/09/1910,4,26790,0
25/09/1910,4,27377,0
26/09/1910,4,27919,0
27/09/1910,4,28498,0
28/09/1910,4,29107,0
29/09/1910,4,29776,0
30/09/1910,4,30450,0
1/10/1910,4,25105,0
2/10/1910,4,27560,0
3/10/1910,4,30491,0
4/10/1910,4,30146,0
5/10/1910,4,30027,0
6/10/1910,4,29869,0
7/10/1910,4,31126,0
8/10/1910,4,32444,0
9/10/1910,4,33071,0
10/10/1910,4,33565,0
11/10/1910,4,34840,0
12/10/1910,4,36717,0
13/10/1910,4,37605,0
14/10/1910,4,38570,0
15/10/1910,4,39426,0
16/10/1910,4,40097,0
17/10/1910,4,40552,0
18/10/1910,4,40778,0
19/10/1910,4,40781,0
20/10/1910,4,40418,0
21/10/1910,4,39723,0
22/10/1910,4,38801,0
23/10/1910,4,37696,0
24/10/1910,4,36495,0
25/10/1910,4,35271,0
26/10/1910,4,33881,0
27/10/1910,4,32815,0
28/10/1910,4,31841,0
29/10/1910,4,30945,0
30/10/1910,4,30165,0
31/10/1910,4,29461,0
1/11/1910,4,30742,0
2/11/1910,4,31541,0
3/11/1910,4,32037,0
4/11/1910,4,32141,0
5/11/1910,4,32031,0
6/11/1910,4,31429,0
7/11/1910,4,30737,0
8/11/1910,4,30391,0
9/11/1910,4,30416,0
10/11/1910,4,30582,0
11/11/1910,4,30699,0
12/11/1910,4,30719,0
13/11/1910,4,30730,0
14/11/1910,4,30800,0
15/11/1910,4,30866,0
16/11/1910,4,30909,0
17/11/1910,4,30933,0
18/11/1910,4,30931,0
19/11/1910,4,30927,0
20/11/1910,4,30911,0
21/11/1910,4,30920,0
22/11/1910,4,30966,0
23/11/1910,4,31020,0
24/11/1910,4,31063,0
25/11/1910,4,31101,0
26/11/1910,4,30953,0
27/11/1910,4,30624,0
28/11/1910,4,30242,0
29/11/1910,4,29837,0
30/11/1910,4,29474,0
1/12/1910,4,18525,0
2/12/1910,4,14743,0
3/12/1910,4,14072,0
4/12/1910,4,13722,0
5/12/1910,4,13422,0
6/12/1910,4,13233,0
7/12/1910,4,13053,0
8/12/1910,4,12778,0
9/12/1910,4,12288,0
10/12/1910,4,11559,0
11/12/1910,4,10853,0
12/12/1910,4,10600,0
13/12/1910,4,10459,0
14/12/1910,4,10382,0
15/12/1910,4,10335,0
16/12/1910,4,10300,0
17/12/1910,4,10278,0
18/12/1910,4,10260,0
19/12/1910,4,10250,0
20/12/1910,4,10249,0
21/12/1910,4,10258,0
22/12/1910,4,10269,0
23/12/1910,4,10275,0
24/12/1910,4,10291,0
25/12/1910,4,10305,0
26/12/1910,4,10315,0
27/12/1910,4,10328,0
28/12/1910,4,10334,0
29/12/1910,4,10333,0
30/12/1910,4,10331,0
31/12/1910,4,10327,0
1/01/1911,0,16924,0
2/01/1911,0,10521,0
3/01/1911,0,11730,0
4/01/1911,0,11430,0
5/01/1911,0,11064,0
6/01/1911,0,10720,0
7/01/1911,0,10088,0
8/01/1911,0,8672,0
9/01/1911,0,7682,0
10/01/1911,0,7031,0
11/01/1911,0,6868,0
12/01/1911,0,6816,0
13/01/1911,0,6778,0
14/01/1911,0,6486,0
15/01/1911,0,6605,0
16/01/1911,0,7522,0
17/01/1911,0,7296,0
18/01/1911,0,7079,0
19/01/1911,0,6846,0
20/01/1911,0,6940,0
21/01/1911,0,6825,0
22/01/1911,0,6928,0
23/01/1911,0,6838,0
24/01/1911,0,6898,0
25/01/1911,0,6846,0
26/01/1911,0,6891,0
27/01/1911,0,6854,0
28/01/1911,0,6856,0
29/01/1911,0,6956,0
30/01/1911,0,6736,0
31/01/1911,0,6828,0
1/02/1911,0,6687,0
2/02/1911,0,6831,0
3/02/1911,0,7121,0
4/02/1911,0,7434,0
5/02/1911,0,7704,0
6/02/1911,0,7901,0
7/02/1911,0,8082,0
8/02/1911,0,8287,0
9/02/1911,0,8740,0
10/02/1911,0,9211,0
11/02/1911,0,9570,0
12/02/1911,0,9822,0
13/02/1911,0,9998,0
14/02/1911,0,10017,0
15/02/1911,0,9988,0
16/02/1911,0,9800,0
17/02/1911,0,9765,0
18/02/1911,0,10100,0
19/02/1911,0,10715,0
20/02/1911,0,11717,0
21/02/1911,0,12751,0
22/02/1911,0,13591,0
23/02/1911,0,14195,0
24/02/1911,0,14535,0
25/02/1911,0,14658,0
26/02/1911,0,14508,0
27/02/1911,0,14077,0
28/02/1911,0,13436,0
1/03/1911,0,13727,0
2/03/1911,0,13217,0
3/03/1911,0,12494,0
4/03/1911,0,11888,0
5/03/1911,0,11403,0
6/03/1911,0,11000,0
7/03/1911,0,10732,0
8/03/1911,0,10553,0
9/03/1911,0,10376,0
10/03/1911,0,10183,0
11/03/1911,0,10020,0
12/03/1911,0,9921,0
13/03/1911,0,9873,0
14/03/1911,0,9939,0
15/03/1911,0,10125,0
16/03/1911,0,10460,0
17/03/1911,0,10958,0
18/03/1911,0,11578,0
19/03/1911,0,12269,0
20/03/1911,0,12917,0
21/03/1911,0,13381,0
22/03/1911,0,13597,0
23/03/1911,0,13591,0
24/03/1911,0,13420,0
25/03/1911,0,13130,0
26/03/1911,0,12798,0
27/03/1911,0,12458,0
28/03/1911,0,12143,0
29/03/1911,0,11877,0
30/03/1911,0,11650,0
31/03/1911,0,11426,0
1/04/1911,0,12954,0
2/04/1911,0,13302,0
3/04/1911,0,13231,0
4/04/1911,0,13161,0
5/04/1911,0,13098,0
6/04/1911,0,13043,0
7/04/1911,0,12983,0
8/04/1911,0,12904,0
9/04/1911,0,12818,0
10/04/1911,0,12715,0
11/04/1911,0,12594,0
12/04/1911,0,12466,0
13/04/1911,0,12349,0
14/04/1911,0,12238,0
15/04/1911,0,12125,0
16/04/1911,0,12010,0
17/04/1911,0,11887,0
18/04/1911,0,11756,0
19/04/1911,0,11616,0
20/04/1911,0,11468,0
21/04/1911,0,11319,0
22/04/1911,0,11171,0
23/04/1911,0,11020,0
24/04/1911,0,10872,0
25/04/1911,0,10734,0
26/04/1911,0,10603,0
27/04/1911,0,10470,0
28/04/1911,0,10328,0
29/04/1911,0,10164,0
30/04/1911,0,9938,0
1/05/1911,0,8109,0
2/05/1911,0,7476,0
3/05/1911,0,7382,0
4/05/1911,0,7284,0
5/05/1911,0,7179,0
6/05/1911,0,7082,0
7/05/1911,0,6996,0
8/05/1911,0,6920,0
9/05/1911,0,6850,0
10/05/1911,0,6787,0
11/05/1911,0,6730,0
12/05/1911,0,6670,0
13/05/1911,0,6592,0
14/05/1911,0,6439,0
15/05/1911,0,6971,0
16/05/1911,0,8085,0
17/05/1911,0,8363,0
18/05/1911,0,8425,0
19/05/1911,0,8453,0
20/05/1911,0,8470,0
21/05/1911,0,8467,0
22/05/1911,0,8428,0
23/05/1911,0,8341,0
24/05/1911,0,8286,0
25/05/1911,0,8278,0
26/05/1911,0,8303,0
27/05/1911,0,8324,0
28/05/1911,0,8446,0
29/05/1911,0,8602,0
30/05/1911,0,8768,0
31/05/1911,0,8921,0
1/06/1911,0,8680,0
2/06/1911,0,8664,0
3/06/1911,0,8687,0
4/06/1911,0,8674,0
5/06/1911,0,8639,0
6/06/1911,0,8619,0
7/06/1911,0,8658,0
8/06/1911,0,8794,0
9/06/1911,0,9041,0
10/06/1911,0,9401,0
11/06/1911,0,9854,0
12/06/1911,0,10358,0
13/06/1911,0,10882,0
14/06/1911,0,11418,0
15/06/1911,0,11974,0
16/06/1911,0,12570,0
17/06/1911,0,13217,0
18/06/1911,0,13920,0
19/06/1911,0,14635,0
20/06/1911,0,15336,0
21/06/1911,0,16007,0
22/06/1911,0,16647,0
23/06/1911,0,17211,0
24/06/1911,0,17712,0
25/06/1911,0,18178,0
26/06/1911,0,18643,0
27/06/1911,0,19131,0
28/06/1911,0,19638,0
29/06/1911,0,20082,0
30/06/1911,0,20577,0
1/07/1911,2,21352,0
2/07/1911,2,22165,0
3/07/1911,2,22841,0
4/07/1911,2,23563,0
5/07/1911,2,24351,0
6/07/1911,2,25081,0
7/07/1911,2,25917,0
8/07/1911,2,26693,0
9/07/1911,2,27606,0
10/07/1911,2,28421,0
11/07/1911,2,29315,0
12/07/1911,2,30215,0
13/07/1911,2,31086,0
14/07/1911,2,32097,0
15/07/1911,2,33044,0
16/07/1911,2,33942,0
17/07/1911,2,34788,0
18/07/1911,2,35505,0
19/07/1911,2,36168,0
20/07/1911,2,36817,0
21/07/1911,2,37428,0
22/07/1911,2,37986,0
23/07/1911,2,38489,0
24/07/1911,2,38958,0
25/07/1911,2,39393,0
26/07/1911,2,39791,0
27/07/1911,2,40160,0
28/07/1911,2,40508,0
29/07/1911,2,40827,0
30/07/1911,2,41120,0
31/07/1911,2,41386,0
1/08/1911,2,41574,0
2/08/1911,2,41738,0
3/08/1911,2,41878,0
4/08/1911,2,41988,0
5/08/1911,2,42063,0
6/08/1911,2,42103,0
7/08/1911,2,42113,0
8/08/1911,2,42099,0
9/08/1911,2,42068,0
10/08/1911,2,42024,0
11/08/1911,2,41969,0
12/08/1911,2,41899,0
13/08/1911,2,41817,0
14/08/1911,2,41708,0
15/08/1911,2,41578,0
16/08/1911,2,41437,0
17/08/1911,2,41272,0
18/08/1911,2,41114,0
19/08/1911,2,40966,0
20/08/1911,2,40866,0
21/08/1911,2,40817,0
22/08/1911,2,40822,0
23/08/1911,2,40917,0
24/08/1911,2,41112,0
25/08/1911,2,41405,0
26/08/1911,2,41794,0
27/08/1911,2,42255,0
28/08/1911,2,42773,0
29/08/1911,2,43315,0
30/08/1911,2,43866,0
31/08/1911,2,44412,0
1/09/1911,2,43332,0
2/09/1911,2,42491,0
3/09/1911,2,41703,0
4/09/1911,2,41399,0
5/09/1911,2,41330,0
6/09/1911,2,41287,0
7/09/1911,2,41169,0
8/09/1911,2,41010,0
9/09/1911,2,40788,0
10/09/1911,2,40434,0
11/09/1911,2,39989,0
12/09/1911,2,39453,0
13/09/1911,2,38819,0
14/09/1911,2,38119,0
15/09/1911,2,37400,0
16/09/1911,2,36672,0
17/09/1911,2,35868,0
18/09/1911,2,35028,0
19/09/1911,2,34195,0
20/09/1911,2,33359,0
21/09/1911,2,32509,0
22/09/1911,2,31638,0
23/09/1911,2,30743,0
24/09/1911,2,29844,0
25/09/1911,2,28866,0
26/09/1911,2,27944,0
27/09/1911,2,27072,0
28/09/1911,2,26356,0
29/09/1911,2,25577,0
30/09/1911,2,24849,0
1/10/1911,2,21215,0
2/10/1911,2,23796,0
3/10/1911,2,22575,0
4/10/1911,2,23765,0
5/10/1911,2,22912,0
6/10/1911,2,20600,0
7/10/1911,2,18583,0
8/10/1911,2,18997,0
9/10/1911,2,19183,0
10/10/1911,2,18777,0
11/10/1911,2,18426,0
12/10/1911,2,18030,0
13/10/1911,2,17667,0
14/10/1911,2,17364,0
15/10/1911,2,17123,0
16/10/1911,2,17035,0
17/10/1911,2,16932,0
18/10/1911,2,16841,0
19/10/1911,2,16766,0
20/10/1911,2,16758,0
21/10/1911,2,16581,0
22/10/1911,2,16379,0
23/10/1911,2,16135,0
24/10/1911,2,15840,0
25/10/1911,2,15513,0
26/10/1911,2,15194,0
27/10/1911,2,14923,0
28/10/1911,2,14700,0
29/10/1911,2,14504,0
30/10/1911,2,14337,0
31/10/1911,2,14016,0
1/11/1911,0,15458,0
2/11/1911,0,15882,0
3/11/1911,0,15774,0
4/11/1911,0,15651,0
5/11/1911,0,15589,0
6/11/1911,0,15573,0
7/11/1911,0,15605,0
8/11/1911,0,15675,0
9/11/1911,0,15716,0
10/11/1911,0,15749,0
11/11/1911,0,15756,0
12/11/1911,0,15759,0
13/11/1911,0,15708,0
14/11/1911,0,15732,0
15/11/1911,0,16166,0
16/11/1911,0,16386,0
17/11/1911,0,16511,0
18/11/1911,0,16576,0
19/11/1911,0,16558,0
20/11/1911,0,16447,0
21/11/1911,0,16248,0
22/11/1911,0,16009,0
23/11/1911,0,15829,0
24/11/1911,0,15751,0
25/11/1911,0,15794,0
26/11/1911,0,15958,0
27/11/1911,0,16208,0
28/11/1911,0,16465,0
29/11/1911,0,16671,0
30/11/1911,0,16783,0
1/12/1911,0,16965,0
2/12/1911,0,16984,0
3/12/1911,0,16811,0
4/12/1911,0,16464,0
5/12/1911,0,15812,0
6/12/1911,0,14969,0
7/12/1911,0,14082,0
8/12/1911,0,13070,0
9/12/1911,0,12000,0
10/12/1911,0,10954,0
11/12/1911,0,9979,0
12/12/1911,0,9103,0
13/12/1911,0,8387,0
14/12/1911,0,7814,0
15/12/1911,0,7338,0
16/12/1911,0,6840,0
17/12/1911,0,6413,0
18/12/1911,0,6024,0
19/12/1911,0,5853,0
20/12/1911,0,5826,0
21/12/1911,0,5826,0
22/12/1911,0,5827,0
23/12/1911,0,5831,0
24/12/1911,0,5837,0
25/12/1911,0,5836,0
26/12/1911,0,5829,0
27/12/1911,0,5823,0
28/12/1911,0,5818,0
29/12/1911,0,5814,0
30/12/1911,0,5812,0
31/12/1911,0,6486,0
1/01/1912,0,6241,0
2/01/1912,0,6398,0
3/01/1912,0,6530,0
4/01/1912,0,6568,0
5/01/1912,0,6466,0
6/01/1912,0,6541,0
7/01/1912,0,6471,0
8/01/1912,0,6427,0
9/01/1912,0,6407,0
10/01/1912,0,6387,0
11/01/1912,0,6415,0
12/01/1912,0,6463,0
13/01/1912,0,6437,0
14/01/1912,0,6427,0
15/01/1912,0,6418,0
16/01/1912,0,6410,0
17/01/1912,0,6400,0
18/01/1912,0,6386,0
19/01/1912,0,6370,0
20/01/1912,0,6353,0
21/01/1912,0,6336,0
22/01/1912,0,6313,0
23/01/1912,0,6306,0
24/01/1912,0,6284,0
25/01/1912,0,6263,0
26/01/1912,0,6219,0
27/01/1912,0,6186,0
28/01/1912,0,6144,0
29/01/1912,0,5923,0
30/01/1912,0,5817,0
31/01/1912,0,5803,0
1/02/1912,0,11258,0
2/02/1912,0,4868,0
3/02/1912,0,6928,0
4/02/1912,0,6779,0
5/02/1912,0,6578,0
6/02/1912,0,6535,0
7/02/1912,0,6425,0
8/02/1912,0,5872,0
9/02/1912,0,5900,0
10/02/1912,0,5896,0
11/02/1912,0,5651,0
12/02/1912,0,5458,0
13/02/1912,0,5997,0
14/02/1912,0,6144,0
15/02/1912,0,6138,0
16/02/1912,0,6100,0
17/02/1912,0,6072,0
18/02/1912,0,6046,0
19/02/1912,0,6014,0
20/02/1912,0,6080,0
21/02/1912,0,6100,0
22/02/1912,0,6098,0
23/02/1912,0,6100,0
24/02/1912,0,6106,0
25/02/1912,0,6098,0
26/02/1912,0,6087,0
27/02/1912,0,6087,0
28/02/1912,0,6090,0
29/02/1912,0,6192,0
1/03/1912,0,5638,0
2/03/1912,0,5511,0
3/03/1912,0,5510,0
4/03/1912,0,5494,0
5/03/1912,0,5483,0
6/03/1912,0,5524,0
7/03/1912,0,5535,0
8/03/1912,0,5539,0
9/03/1912,0,5541,0
10/03/1912,0,5543,0
11/03/1912,0,5544,0
12/03/1912,0,5543,0
13/03/1912,0,5542,0
14/03/1912,0,5538,0
15/03/1912,0,5535,0
16/03/1912,0,5531,0
17/03/1912,0,5528,0
18/03/1912,0,5525,0
19/03/1912,0,5523,0
20/03/1912,0,5524,0
21/03/1912,0,5526,0
22/03/1912,0,5529,0
23/03/1912,0,5533,0
24/03/1912,0,5535,0
25/03/1912,0,5536,0
26/03/1912,0,5536,0
27/03/1912,0,5537,0
28/03/1912,0,5537,0
29/03/1912,0,5536,0
30/03/1912,0,5534,0
31/03/1912,0,5532,0
1/04/1912,0,6088,0
2/04/1912,0,6315,0
3/04/1912,0,6400,0
4/04/1912,0,6454,0
5/04/1912,0,6503,0
6/04/1912,0,6562,0
7/04/1912,0,6637,0
8/04/1912,0,6715,0
9/04/1912,0,6790,0
10/04/1912,0,6860,0
11/04/1912,0,6920,0
12/04/1912,0,6960,0
13/04/1912,0,6979,0
14/04/1912,0,6979,0
15/04/1912,0,6967,0
16/04/1912,0,6951,0
17/04/1912,0,6924,0
18/04/1912,0,6874,0
19/04/1912,0,6800,0
20/04/1912,0,6697,0
21/04/1912,0,6563,0
22/04/1912,0,6409,0
23/04/1912,0,6251,0
24/04/1912,0,6099,0
25/04/1912,0,5965,0
26/04/1912,0,5852,0
27/04/1912,0,5755,0
28/04/1912,0,5665,0
29/04/1912,0,5563,0
30/04/1912,0,5403,0
1/05/1912,0,3891,0
2/05/1912,0,3713,0
3/05/1912,0,3786,0
4/05/1912,0,3813,0
5/05/1912,0,3826,0
6/05/1912,0,3855,0
7/05/1912,0,3922,0
8/05/1912,0,4046,0
9/05/1912,0,4244,0
10/05/1912,0,4524,0
11/05/1912,0,4869,0
12/05/1912,0,5249,0
13/05/1912,0,5620,0
14/05/1912,0,5924,0
15/05/1912,0,6165,0
16/05/1912,0,6260,0
17/05/1912,0,6222,0
18/05/1912,0,6071,0
19/05/1912,0,5836,0
20/05/1912,0,5548,0
21/05/1912,0,5237,0
22/05/1912,0,4927,0
23/05/1912,0,4636,0
24/05/1912,0,4375,0
25/05/1912,0,4151,0
26/05/1912,0,3963,0
27/05/1912,0,3810,0
28/05/1912,0,3688,0
29/05/1912,0,3593,0
30/05/1912,0,3520,0
31/05/1912,0,3466,0
1/06/1912,0,3401,0
2/06/1912,0,3261,0
3/06/1912,0,3226,0
4/06/1912,0,3225,0
5/06/1912,0,3225,0
6/06/1912,0,3225,0
7/06/1912,0,3225,0
8/06/1912,0,3225,0
9/06/1912,0,3225,0
10/06/1912,0,3225,0
11/06/1912,0,3225,0
12/06/1912,0,3225,0
13/06/1912,0,3225,0
14/06/1912,0,3226,0
15/06/1912,0,3226,0
16/06/1912,0,3227,0
17/06/1912,0,3227,0
18/06/1912,0,3226,0
19/06/1912,0,3227,0
20/06/1912,0,3227,0
21/06/1912,0,3227,0
22/06/1912,0,3227,0
23/06/1912,0,3226,0
24/06/1912,0,3226,0
25/06/1912,0,3225,0
26/06/1912,0,3224,0
27/06/1912,0,3224,0
28/06/1912,0,3225,0
29/06/1912,0,3227,0
30/06/1912,0,3229,0
1/07/1912,0,3339,0
2/07/1912,0,3481,0
3/07/1912,0,3505,0
4/07/1912,0,3507,0
5/07/1912,0,3507,0
6/07/1912,0,3507,0
7/07/1912,0,3507,0
8/07/1912,0,3506,0
9/07/1912,0,3505,0
10/07/1912,0,3504,0
11/07/1912,0,3503,0
12/07/1912,0,3502,0
13/07/1912,0,3502,0
14/07/1912,0,3502,0
15/07/1912,0,3502,0
16/07/1912,0,3501,0
17/07/1912,0,3499,0
18/07/1912,0,3495,0
19/07/1912,0,3729,0
20/07/1912,0,4170,0
21/07/1912,0,4645,0
22/07/1912,0,4956,0
23/07/1912,0,5067,0
24/07/1912,0,5034,0
25/07/1912,0,5929,0
26/07/1912,0,7082,0
27/07/1912,0,8066,0
28/07/1912,0,8854,0
29/07/1912,0,9464,0
30/07/1912,0,9923,0
31/07/1912,0,10219,0
1/08/1912,0,10383,0
2/08/1912,0,10402,0
3/08/1912,0,10290,0
4/08/1912,0,10126,0
5/08/1912,0,10169,0
6/08/1912,0,10243,0
7/08/1912,0,10307,0
8/08/1912,0,10366,0
9/08/1912,0,10416,0
10/08/1912,0,10453,0
11/08/1912,0,10478,0
12/08/1912,0,10496,0
13/08/1912,0,10512,0
14/08/1912,0,10546,0
15/08/1912,0,10524,0
16/08/1912,0,10651,0
17/08/1912,0,10924,0
18/08/1912,0,11177,0
19/08/1912,0,11373,0
20/08/1912,0,11513,0
21/08/1912,0,11595,0
22/08/1912,0,11622,0
23/08/1912,0,11626,0
24/08/1912,0,15455,0
25/08/1912,0,17904,0
26/08/1912,0,18679,0
27/08/1912,0,18767,0
28/08/1912,0,18614,0
29/08/1912,0,18368,0
30/08/1912,0,18086,0
31/08/1912,0,17796,0
1/09/1912,0,19429,0
2/09/1912,0,20075,0
3/09/1912,0,20093,0
4/09/1912,0,20001,0
5/09/1912,0,19936,0
6/09/1912,0,19900,0
7/09/1912,0,19882,0
8/09/1912,0,19855,0
9/09/1912,0,19814,0
10/09/1912,0,19748,0
11/09/1912,0,19648,0
12/09/1912,0,19556,0
13/09/1912,0,19464,0
14/09/1912,0,19353,0
15/09/1912,0,19375,0
16/09/1912,0,19380,0
17/09/1912,0,19359,0
18/09/1912,0,19353,0
19/09/1912,0,19368,0
20/09/1912,0,19392,0
21/09/1912,0,19416,0
22/09/1912,0,19435,0
23/09/1912,0,19450,0
24/09/1912,0,19459,0
25/09/1912,0,19463,0
26/09/1912,0,21479,0
27/09/1912,0,24195,0
28/09/1912,0,25797,0
29/09/1912,0,26304,0
30/09/1912,0,26744,0
1/10/1912,0,27033,0
2/10/1912,0,27251,0
3/10/1912,0,27542,0
4/10/1912,0,27888,0
5/10/1912,0,28267,0
6/10/1912,0,28680,0
7/10/1912,0,29123,0
8/10/1912,0,29565,0
9/10/1912,0,29989,0
10/10/1912,0,30379,0
11/10/1912,0,30744,0
12/10/1912,0,31108,0
13/10/1912,0,31491,0
14/10/1912,0,31874,0
15/10/1912,0,32299,0
16/10/1912,0,32745,0
17/10/1912,0,33202,0
18/10/1912,0,33725,0
19/10/1912,0,34296,0
20/10/1912,0,34840,0
21/10/1912,0,35382,0
22/10/1912,0,35929,0
23/10/1912,0,36453,0
24/10/1912,0,36983,0
25/10/1912,0,37436,0
26/10/1912,0,37699,0
27/10/1912,0,37783,0
28/10/1912,0,37614,0
29/10/1912,0,37115,0
30/10/1912,0,36278,0
31/10/1912,0,35053,0
1/11/1912,0,33756,0
2/11/1912,0,32549,0
3/11/1912,0,31576,0
4/11/1912,0,30906,0
5/11/1912,0,30410,0
6/11/1912,0,29792,0
7/11/1912,0,29093,0
8/11/1912,0,28325,0
9/11/1912,0,27298,0
10/11/1912,0,26464,0
11/11/1912,0,25575,0
12/11/1912,0,24670,0
13/11/1912,0,24015,0
14/11/1912,0,23442,0
15/11/1912,0,23005,0
16/11/1912,0,22747,0
17/11/1912,0,22635,0
18/11/1912,0,22636,0
19/11/1912,0,22733,0
20/11/1912,0,22864,0
21/11/1912,0,22993,0
22/11/1912,0,23105,0
23/11/1912,0,23188,0
24/11/1912,0,23232,0
25/11/1912,0,23236,0
26/11/1912,0,23215,0
27/11/1912,0,23202,0
28/11/1912,0,23229,0
29/11/1912,0,23307,0
30/11/1912,0,23439,0
1/12/1912,0,23349,0
2/12/1912,0,23151,0
3/12/1912,0,23254,0
4/12/1912,0,23658,0
5/12/1912,0,24250,0
6/12/1912,0,24841,0
7/12/1912,0,25389,0
8/12/1912,0,25838,0
9/12/1912,0,26165,0
10/12/1912,0,26326,0
11/12/1912,0,26339,0
12/12/1912,0,26145,0
13/12/1912,0,25705,0
14/12/1912,0,25070,0
15/12/1912,0,24164,0
16/12/1912,0,23402,0
17/12/1912,0,22254,0
18/12/1912,0,21235,0
19/12/1912,0,20188,0
20/12/1912,0,19043,0
21/12/1912,0,18192,0
22/12/1912,0,17405,0
23/12/1912,0,16666,0
24/12/1912,0,16022,0
25/12/1912,0,15457,0
26/12/1912,0,14925,0
27/12/1912,0,14412,0
28/12/1912,0,13894,0
29/12/1912,0,13374,0
30/12/1912,0,12851,0
31/12/1912,0,12320,0
1/01/1913,0,11600,0
2/01/1913,0,10949,0
3/01/1913,0,10447,0
4/01/1913,0,9984,0
5/01/1913,0,9540,0
6/01/1913,0,9170,0
